outcome,test_var,reg_var,level,ncase,nctrl,mean,beta,se,p
Nasal congestion,how_long_lastvac,how_long_lastvac,>12 month,210 (85.71%),35 (14.29%),NA,0.706456285584905,0.38619121856613,0.0673559621566623
Running nose,how_long_lastvac,how_long_lastvac,<6 month,42 (77.78%),12 (22.22%),NA,Ref.,NA,NA
Running nose,how_long_lastvac,how_long_lastvac,6-12 month,136 (83.44%),27 (16.56%),NA,0.390047389206749,0.394586123468603,0.322909067367232
Running nose,how_long_lastvac,how_long_lastvac,>12 month,203 (82.86%),42 (17.14%),NA,0.392188376919808,0.375263253988724,0.295975830247968
Chest pain,how_long_lastvac,how_long_lastvac,<6 month,14 (25.93%),40 (74.07%),NA,Ref.,NA,NA
Chest pain,how_long_lastvac,how_long_lastvac,6-12 month,35 (21.47%),128 (78.53%),NA,-0.209156335774732,0.36697598943038,0.568714622571979
Chest pain,how_long_lastvac,how_long_lastvac,>12 month,64 (26.12%),181 (73.88%),NA,0.0534061884658156,0.346385941455023,0.87746689168269
Dyspnea,how_long_lastvac,how_long_lastvac,<6 month,20 (37.04%),34 (62.96%),NA,Ref.,NA,NA
Dyspnea,how_long_lastvac,how_long_lastvac,6-12 month,50 (30.67%),113 (69.33%),NA,-0.277337234571162,0.333068954259811,0.405029668479317
Dyspnea,how_long_lastvac,how_long_lastvac,>12 month,82 (33.47%),163 (66.53%),NA,-0.0767488944174586,0.316749758354419,0.808546666918529
Blurred vision,how_long_lastvac,how_long_lastvac,<6 month,10 (18.52%),44 (81.48%),NA,Ref.,NA,NA
Blurred vision,how_long_lastvac,how_long_lastvac,6-12 month,35 (21.47%),128 (78.53%),NA,0.242918701156725,0.402200397817072,0.545860733110649
Blurred vision,how_long_lastvac,how_long_lastvac,>12 month,67 (27.35%),178 (72.65%),NA,0.561145876871203,0.382002531399163,0.141844037734567
Anosmia,how_long_lastvac,how_long_lastvac,<6 month,20 (37.04%),34 (62.96%),NA,Ref.,NA,NA
Anosmia,how_long_lastvac,how_long_lastvac,6-12 month,81 (49.69%),82 (50.31%),NA,0.566966763299666,0.325980955357035,0.0819884320348216
Anosmia,how_long_lastvac,how_long_lastvac,>12 month,117 (47.76%),128 (52.24%),NA,0.542341765549022,0.313727351782554,0.0838620636250089
Ageusia,how_long_lastvac,how_long_lastvac,<6 month,23 (42.59%),31 (57.41%),NA,Ref.,NA,NA
Ageusia,how_long_lastvac,how_long_lastvac,6-12 month,79 (48.47%),84 (51.53%),NA,0.269050291273622,0.319039372711194,0.399052992213581
Ageusia,how_long_lastvac,how_long_lastvac,>12 month,111 (45.31%),134 (54.69%),NA,0.178152119432182,0.306603220680778,0.561206056488684
Dysgeusia,how_long_lastvac,how_long_lastvac,<6 month,8 (14.81%),46 (85.19%),NA,Ref.,NA,NA
Dysgeusia,how_long_lastvac,how_long_lastvac,6-12 month,34 (20.86%),129 (79.14%),NA,0.483889322382833,0.431702015552422,0.262335821897448
Dysgeusia,how_long_lastvac,how_long_lastvac,>12 month,57 (23.27%),188 (76.73%),NA,0.618312894797167,0.415007473336585,0.136254802364475
Brain Fog,how_long_lastvac,how_long_lastvac,<6 month,23 (42.59%),31 (57.41%),NA,Ref.,NA,NA
Brain Fog,how_long_lastvac,how_long_lastvac,6-12 month,66 (40.49%),97 (59.51%),NA,-0.00502607223714765,0.322532329765503,0.987566942065609
Brain Fog,how_long_lastvac,how_long_lastvac,>12 month,94 (38.37%),151 (61.63%),NA,-0.0729111644517572,0.309734926461367,0.813899381628914
Headache,how_long_lastvac,how_long_lastvac,<6 month,39 (72.22%),15 (27.78%),NA,Ref.,NA,NA
Headache,how_long_lastvac,how_long_lastvac,6-12 month,127 (77.91%),36 (22.09%),NA,0.371346762669901,0.36257681451672,0.305746563524159
Headache,how_long_lastvac,how_long_lastvac,>12 month,189 (77.14%),56 (22.86%),NA,0.386888774277655,0.346178102753289,0.263737712479159
Vertigo,how_long_lastvac,how_long_lastvac,<6 month,24 (44.44%),30 (55.56%),NA,Ref.,NA,NA
Vertigo,how_long_lastvac,how_long_lastvac,6-12 month,100 (61.35%),63 (38.65%),NA,0.687181813378016,0.32011231702286,0.031817993419743
Vertigo,how_long_lastvac,how_long_lastvac,>12 month,144 (58.78%),101 (41.22%),NA,0.605415366621944,0.306485592394444,0.048228793641321
Insomnia,how_long_lastvac,how_long_lastvac,<6 month,26 (48.15%),28 (51.85%),NA,Ref.,NA,NA
Insomnia,how_long_lastvac,how_long_lastvac,6-12 month,81 (49.69%),82 (50.31%),NA,0.0998309047568033,0.316563739888498,0.752489859671835
Insomnia,how_long_lastvac,how_long_lastvac,>12 month,119 (48.57%),126 (51.43%),NA,0.0821130396077489,0.303877336266446,0.786992764456478
Drowsiness,how_long_lastvac,how_long_lastvac,<6 month,22 (40.74%),32 (59.26%),NA,Ref.,NA,NA
Drowsiness,how_long_lastvac,how_long_lastvac,6-12 month,88 (53.99%),75 (46.01%),NA,0.568862601939744,0.322578222106385,0.0778183353008222
Drowsiness,how_long_lastvac,how_long_lastvac,>12 month,121 (49.39%),124 (50.61%),NA,0.434068020223588,0.309853255618571,0.161249196436321
Appetite loss,how_long_lastvac,how_long_lastvac,<6 month,28 (51.85%),26 (48.15%),NA,Ref.,NA,NA
Appetite loss,how_long_lastvac,how_long_lastvac,6-12 month,102 (62.58%),61 (37.42%),NA,0.492046880973556,0.319314655859211,0.123329746646941
Appetite loss,how_long_lastvac,how_long_lastvac,>12 month,155 (63.27%),90 (36.73%),NA,0.539380658114552,0.306439812609392,0.0783820329908286
Appetite increase,how_long_lastvac,how_long_lastvac,<6 month,12 (22.22%),42 (77.78%),NA,Ref.,NA,NA
Appetite increase,how_long_lastvac,how_long_lastvac,6-12 month,31 (19.02%),132 (80.98%),NA,-0.175264697072253,0.389589573306989,0.652804114197106
Appetite increase,how_long_lastvac,how_long_lastvac,>12 month,47 (19.18%),198 (80.82%),NA,-0.0633654228102962,0.371257015236637,0.864476924385956
Nausea,how_long_lastvac,how_long_lastvac,<6 month,18 (33.33%),36 (66.67%),NA,Ref.,NA,NA
Nausea,how_long_lastvac,how_long_lastvac,6-12 month,59 (36.2%),104 (63.8%),NA,0.156250246847377,0.33703827111632,0.642935833388204
Nausea,how_long_lastvac,how_long_lastvac,>12 month,115 (46.94%),130 (53.06%),NA,0.697200362081139,0.321892341134785,0.0303155668613975
Vomit,how_long_lastvac,how_long_lastvac,<6 month,6 (11.11%),48 (88.89%),NA,Ref.,NA,NA
Vomit,how_long_lastvac,how_long_lastvac,6-12 month,26 (15.95%),137 (84.05%),NA,0.43908470341936,0.487695579729475,0.367947123565061
Vomit,how_long_lastvac,how_long_lastvac,>12 month,37 (15.1%),208 (84.9%),NA,0.418930846040709,0.47193712599098,0.374710971120888
Diarrhea,how_long_lastvac,how_long_lastvac,<6 month,13 (24.07%),41 (75.93%),NA,Ref.,NA,NA
Diarrhea,how_long_lastvac,how_long_lastvac,6-12 month,49 (30.06%),114 (69.94%),NA,0.320222750245496,0.365436837119861,0.380881168509732
Diarrhea,how_long_lastvac,how_long_lastvac,>12 month,83 (33.88%),162 (66.12%),NA,0.459155697473574,0.350441438899085,0.190121117361731
Abdominal pain,how_long_lastvac,how_long_lastvac,<6 month,10 (18.52%),44 (81.48%),NA,Ref.,NA,NA
Abdominal pain,how_long_lastvac,how_long_lastvac,6-12 month,22 (13.5%),141 (86.5%),NA,-0.342069255955345,0.422100131703872,0.41771125813942
Abdominal pain,how_long_lastvac,how_long_lastvac,>12 month,57 (23.27%),188 (76.73%),NA,0.37905064057178,0.386417991120375,0.326625168451002
Abdominal distention,how_long_lastvac,how_long_lastvac,<6 month,16 (29.63%),38 (70.37%),NA,Ref.,NA,NA
Abdominal distention,how_long_lastvac,how_long_lastvac,6-12 month,42 (25.77%),121 (74.23%),NA,-0.175808872923124,0.35139410735189,0.616851029600188
Abdominal distention,how_long_lastvac,how_long_lastvac,>12 month,51 (20.82%),194 (79.18%),NA,-0.416557263764954,0.340868623065539,0.221690091790883
Flatulence,how_long_lastvac,how_long_lastvac,<6 month,27 (50%),27 (50%),NA,Ref.,NA,NA
Flatulence,how_long_lastvac,how_long_lastvac,6-12 month,83 (50.92%),80 (49.08%),NA,0.0590380849644593,0.318624563574068,0.853001237489992
Flatulence,how_long_lastvac,how_long_lastvac,>12 month,113 (46.12%),132 (53.88%),NA,-0.0750372564268597,0.305735278803839,0.806121864291336
Hematuria,how_long_lastvac,how_long_lastvac,<6 month,1 (1.85%),53 (98.15%),NA,Ref.,NA,NA
Hematuria,how_long_lastvac,how_long_lastvac,6-12 month,1 (0.61%),162 (99.39%),NA,-1.07029173843887,1.43097886104588,0.454494068905173
Hematuria,how_long_lastvac,how_long_lastvac,>12 month,3 (1.22%),242 (98.78%),NA,-0.287089764315003,1.17054150701731,0.806253299567499
Fatigue,how_long_lastvac,how_long_lastvac,<6 month,50 (92.59%),4 (7.41%),NA,Ref.,NA,NA
Fatigue,how_long_lastvac,how_long_lastvac,6-12 month,148 (90.8%),15 (9.2%),NA,-0.125222159826476,0.596800584784527,0.833806251861439
Fatigue,how_long_lastvac,how_long_lastvac,>12 month,227 (92.65%),18 (7.35%),NA,0.242526159312948,0.588325130253627,0.680169740507806
Myalgia,how_long_lastvac,how_long_lastvac,<6 month,34 (62.96%),20 (37.04%),NA,Ref.,NA,NA
Myalgia,how_long_lastvac,how_long_lastvac,6-12 month,120 (73.62%),43 (26.38%),NA,0.524206668763077,0.335230119856032,0.117882900224737
Myalgia,how_long_lastvac,how_long_lastvac,>12 month,183 (74.69%),62 (25.31%),NA,0.575888818770796,0.320858009263394,0.0726791811167862
Arthralgia,how_long_lastvac,how_long_lastvac,<6 month,22 (40.74%),32 (59.26%),NA,Ref.,NA,NA
Arthralgia,how_long_lastvac,how_long_lastvac,6-12 month,77 (47.24%),86 (52.76%),NA,0.278577368751435,0.320071508867931,0.384103818007006
Arthralgia,how_long_lastvac,how_long_lastvac,>12 month,133 (54.29%),112 (45.71%),NA,0.573785570203887,0.307843199834842,0.0623372863454174
Itching,how_long_lastvac,how_long_lastvac,<6 month,11 (20.37%),43 (79.63%),NA,Ref.,NA,NA
Itching,how_long_lastvac,how_long_lastvac,6-12 month,35 (21.47%),128 (78.53%),NA,0.087335430997868,0.390049248954328,0.822828324570347
Itching,how_long_lastvac,how_long_lastvac,>12 month,36 (14.69%),209 (85.31%),NA,-0.360125161875886,0.385549805137497,0.350274935995062
Eye pain,how_long_lastvac,how_long_lastvac,<6 month,17 (31.48%),37 (68.52%),NA,Ref.,NA,NA
Eye pain,how_long_lastvac,how_long_lastvac,6-12 month,60 (36.81%),103 (63.19%),NA,0.310884050195094,0.340710304690026,0.361527349659661
Eye pain,how_long_lastvac,how_long_lastvac,>12 month,85 (34.69%),160 (65.31%),NA,0.22828449793116,0.328183251932101,0.486678931200656
Palpitation,how_long_lastvac,how_long_lastvac,<6 month,27 (50%),27 (50%),NA,Ref.,NA,NA
Palpitation,how_long_lastvac,how_long_lastvac,6-12 month,64 (39.26%),99 (60.74%),NA,-0.415503742050601,0.318607151402952,0.192190762167068
Palpitation,how_long_lastvac,how_long_lastvac,>12 month,104 (42.45%),141 (57.55%),NA,-0.255893866502841,0.304610490245101,0.400869632880991
Respiratory score,n_vac,n_vac,0,NA,NA,0.29±0.17,Ref.,NA,NA
Respiratory score,n_vac,n_vac,1,NA,NA,0.30±0.18,0.00466124387483764,0.0400081948687792,0.907293555404325
Respiratory score,n_vac,n_vac,2,NA,NA,0.39±0.16,0.0905067865525649,0.0235201181740137,0.000133181700548709
Respiratory score,n_vac,n_vac,≥3,NA,NA,0.36±0.18,0.0738794000250171,0.0201250688606852,0.000265417520152253
Neurological score,n_vac,n_vac,0,NA,NA,0.29±0.17,Ref.,NA,NA
Neurological score,n_vac,n_vac,1,NA,NA,0.22±0.15,-0.0669061373733651,0.0427114036933869,0.117820080946839
Neurological score,n_vac,n_vac,2,NA,NA,0.28±0.18,-0.00491010550096305,0.0251092873732825,0.845035904316179
Neurological score,n_vac,n_vac,≥3,NA,NA,0.26±0.18,-0.0241739591491774,0.0214848468741265,0.261016058616358
Digestive score,n_vac,n_vac,0,NA,NA,0.19±0.15,Ref.,NA,NA
Digestive score,n_vac,n_vac,1,NA,NA,0.13±0.14,-0.0615342904685532,0.0355998025512363,0.0844658704930506
Digestive score,n_vac,n_vac,2,NA,NA,0.20±0.15,0.00330049800991394,0.0209285014163444,0.874748957095196
Digestive score,n_vac,n_vac,≥3,NA,NA,0.17±0.15,-0.0213659634333395,0.0179075431950946,0.233339951748992
Other score,n_vac,n_vac,0,NA,NA,0.30±0.16,Ref.,NA,NA
Other score,n_vac,n_vac,1,NA,NA,0.25±0.20,-0.0467723332291909,0.0413438191556835,0.258426593807767
Other score,n_vac,n_vac,2,NA,NA,0.31±0.19,0.0160264708767123,0.0243053083373565,0.509929841026044
Other score,n_vac,n_vac,≥3,NA,NA,0.26±0.17,-0.0294369151629756,0.0207969194861411,0.157510005613484
Sore throat,n_vac,n_vac,0,63 (70%),27 (30%),NA,Ref.,NA,NA
Sore throat,n_vac,n_vac,1,15 (68.18%),7 (31.82%),NA,-0.102947268337335,0.516571598336079,0.842036333425976
Sore throat,n_vac,n_vac,2,95 (80.51%),23 (19.49%),NA,0.589543512461719,0.329255768311314,0.0733681725046541
Sore throat,n_vac,n_vac,≥3,247 (76.71%),75 (23.29%),NA,0.387430842814969,0.268556184815521,0.149120913965402
Phlegm,n_vac,n_vac,0,79 (87.78%),11 (12.22%),NA,Ref.,NA,NA
Phlegm,n_vac,n_vac,1,19 (86.36%),3 (13.64%),NA,-0.21087027891044,0.708290693508629,0.765919061196854
Phlegm,n_vac,n_vac,2,110 (93.22%),8 (6.78%),NA,0.623062636837131,0.490821768487014,0.204288643122522
Phlegm,n_vac,n_vac,≥3,297 (92.24%),25 (7.76%),NA,0.45555432521922,0.388787081806201,0.241304608950552
Palate discomfort,n_vac,n_vac,0,26 (28.89%),64 (71.11%),NA,Ref.,NA,NA
Palate discomfort,n_vac,n_vac,1,6 (27.27%),16 (72.73%),NA,-0.154931218321105,0.538056411270824,0.773388036146664
Palate discomfort,n_vac,n_vac,2,48 (40.68%),70 (59.32%),NA,0.535340493355878,0.301704785319082,0.075999463068434
Palate discomfort,n_vac,n_vac,≥3,126 (39.13%),196 (60.87%),NA,0.487406179171081,0.262546089191738,0.0633880918459914
Cough,n_vac,n_vac,0,74 (82.22%),16 (17.78%),NA,Ref.,NA,NA
Cough,n_vac,n_vac,1,20 (90.91%),2 (9.09%),NA,0.629616486764876,0.801400580233829,0.432075399817223
Cough,n_vac,n_vac,2,111 (94.07%),7 (5.93%),NA,1.32786719640095,0.487883773428345,0.00649495168450249
Cough,n_vac,n_vac,≥3,288 (89.44%),34 (10.56%),NA,0.553331444119718,0.339285962790803,0.102917662304512
Hemoptysis,n_vac,n_vac,0,14 (15.56%),76 (84.44%),NA,Ref.,NA,NA
Hemoptysis,n_vac,n_vac,1,5 (22.73%),17 (77.27%),NA,0.427816142932864,0.59071329925964,0.468920542795646
Hemoptysis,n_vac,n_vac,2,32 (27.12%),86 (72.88%),NA,0.708701353729744,0.359615360274019,0.0487558572078095
Hemoptysis,n_vac,n_vac,≥3,62 (19.25%),260 (80.75%),NA,0.275973325324541,0.326400589327451,0.397828950677727
Nasal congestion,n_vac,n_vac,0,69 (76.67%),21 (23.33%),NA,Ref.,NA,NA
Nasal congestion,n_vac,n_vac,1,19 (86.36%),3 (13.64%),NA,0.657866023770529,0.677567088866471,0.331586217278315
Nasal congestion,n_vac,n_vac,2,103 (87.29%),15 (12.71%),NA,0.729664613480698,0.376575825433123,0.0526683806945256
Nasal congestion,n_vac,n_vac,≥3,269 (83.54%),53 (16.46%),NA,0.507534610528955,0.29780301280312,0.0883319925995425
Running nose,n_vac,n_vac,0,70 (77.78%),20 (22.22%),NA,Ref.,NA,NA
Running nose,n_vac,n_vac,1,12 (54.55%),10 (45.45%),NA,-1.10349873331819,0.50833425284895,0.0299452916778782
Running nose,n_vac,n_vac,2,104 (88.14%),14 (11.86%),NA,0.722412787989704,0.385688599080464,0.0610619256804446
Running nose,n_vac,n_vac,≥3,265 (82.3%),57 (17.7%),NA,0.328618925503674,0.298745963776698,0.27133450594696
Chest pain,n_vac,n_vac,0,23 (25.56%),67 (74.44%),NA,Ref.,NA,NA
Chest pain,n_vac,n_vac,1,4 (18.18%),18 (81.82%),NA,-0.408986584523089,0.606829193682274,0.500328382663669
Chest pain,n_vac,n_vac,2,30 (25.42%),88 (74.58%),NA,0.00163583689453536,0.323102142337851,0.995960399963191
Chest pain,n_vac,n_vac,≥3,79 (24.53%),243 (75.47%),NA,0.00571315899686095,0.277055708450205,0.983548007933675
Dyspnea,n_vac,n_vac,0,28 (31.11%),62 (68.89%),NA,Ref.,NA,NA
Dyspnea,n_vac,n_vac,1,6 (27.27%),16 (72.73%),NA,-0.221143543573982,0.535603254226109,0.679689511738387
Dyspnea,n_vac,n_vac,2,35 (29.66%),83 (70.34%),NA,-0.0941866404164514,0.307611895331421,0.759462574267896
Dyspnea,n_vac,n_vac,≥3,111 (34.47%),211 (65.53%),NA,0.15522626961732,0.260036715062497,0.550547561000665
Blurred vision,n_vac,n_vac,0,20 (22.22%),70 (77.78%),NA,Ref.,NA,NA
Blurred vision,n_vac,n_vac,1,4 (18.18%),18 (81.82%),NA,-0.190070838450216,0.612285891208209,0.756235313186896
Blurred vision,n_vac,n_vac,2,31 (26.27%),87 (73.73%),NA,0.243059522332706,0.33111557295385,0.462910652635915
Blurred vision,n_vac,n_vac,≥3,77 (23.91%),245 (76.09%),NA,0.110974927489615,0.288204093675138,0.700195381201332
Anosmia,n_vac,n_vac,0,42 (46.67%),48 (53.33%),NA,Ref.,NA,NA
Anosmia,n_vac,n_vac,1,8 (36.36%),14 (63.64%),NA,-0.487819016135855,0.495848121441885,0.325210254911745
Anosmia,n_vac,n_vac,2,62 (52.54%),56 (47.46%),NA,0.232799022067194,0.28294379740351,0.410636078213917
Anosmia,n_vac,n_vac,≥3,148 (45.96%),174 (54.04%),NA,-0.0238742497199577,0.242287681184383,0.92150606199542
Ageusia,n_vac,n_vac,0,46 (51.11%),44 (48.89%),NA,Ref.,NA,NA
Ageusia,n_vac,n_vac,1,7 (31.82%),15 (68.18%),NA,-0.848371727025132,0.507713305779396,0.0947283721828257
Ageusia,n_vac,n_vac,2,60 (50.85%),58 (49.15%),NA,-0.00024484761394133,0.281976591549272,0.999307176154978
Ageusia,n_vac,n_vac,≥3,146 (45.34%),176 (54.66%),NA,-0.216305822355087,0.241458885335987,0.370344208212417
Dysgeusia,n_vac,n_vac,0,23 (25.56%),67 (74.44%),NA,Ref.,NA,NA
Dysgeusia,n_vac,n_vac,1,2 (9.09%),20 (90.91%),NA,-1.19691774129465,0.782498878005941,0.126113409025367
Dysgeusia,n_vac,n_vac,2,28 (23.73%),90 (76.27%),NA,-0.055812827599985,0.326673871423536,0.864340276485712
Dysgeusia,n_vac,n_vac,≥3,69 (21.43%),253 (78.57%),NA,-0.185151208569558,0.280227215851807,0.508793079767874
Brain Fog,n_vac,n_vac,0,44 (48.89%),46 (51.11%),NA,Ref.,NA,NA
Brain Fog,n_vac,n_vac,1,8 (36.36%),14 (63.64%),NA,-0.523400434496368,0.497241801106284,0.292520931897246
Brain Fog,n_vac,n_vac,2,47 (39.83%),71 (60.17%),NA,-0.355094856455366,0.286225722092928,0.214749386781529
Brain Fog,n_vac,n_vac,≥3,128 (39.75%),194 (60.25%),NA,-0.32673915448279,0.243923940281648,0.180403904649569
Headache,n_vac,n_vac,0,78 (86.67%),12 (13.33%),NA,Ref.,NA,NA
Headache,n_vac,n_vac,1,17 (77.27%),5 (22.73%),NA,-0.726337717594247,0.601495630262852,0.227219333509592
Headache,n_vac,n_vac,2,95 (80.51%),23 (19.49%),NA,-0.44276034242943,0.390194614844979,0.256494041376549
Headache,n_vac,n_vac,≥3,243 (75.47%),79 (24.53%),NA,-0.753587973687026,0.339717373299381,0.0265358033718349
Vertigo,n_vac,n_vac,0,62 (68.89%),28 (31.11%),NA,Ref.,NA,NA
Vertigo,n_vac,n_vac,1,12 (54.55%),10 (45.45%),NA,-0.676881735714197,0.489772597490348,0.166961666891377
Vertigo,n_vac,n_vac,2,68 (57.63%),50 (42.37%),NA,-0.536169792973775,0.296761120866673,0.0708030351687973
Vertigo,n_vac,n_vac,≥3,188 (58.39%),134 (41.61%),NA,-0.474004022661023,0.257204963325193,0.0653430469600222
Insomnia,n_vac,n_vac,0,39 (43.33%),51 (56.67%),NA,Ref.,NA,NA
Insomnia,n_vac,n_vac,1,10 (45.45%),12 (54.55%),NA,0.0620895774541041,0.481734575011085,0.897446647325131
Insomnia,n_vac,n_vac,2,62 (52.54%),56 (47.46%),NA,0.374084509525038,0.283235819253231,0.186583792797254
Insomnia,n_vac,n_vac,≥3,154 (47.83%),168 (52.17%),NA,0.212959295625137,0.242782002432004,0.380398319931813
Drowsiness,n_vac,n_vac,0,51 (56.67%),39 (43.33%),NA,Ref.,NA,NA
Drowsiness,n_vac,n_vac,1,9 (40.91%),13 (59.09%),NA,-0.715864876945248,0.489826438364422,0.143887492509222
Drowsiness,n_vac,n_vac,2,65 (55.08%),53 (44.92%),NA,-0.08035921731974,0.285157308346225,0.778091794323746
Drowsiness,n_vac,n_vac,≥3,157 (48.76%),165 (51.24%),NA,-0.307323678779324,0.243994811982873,0.207831722570957
Appetite loss,n_vac,n_vac,0,64 (71.11%),26 (28.89%),NA,Ref.,NA,NA
Appetite loss,n_vac,n_vac,1,12 (54.55%),10 (45.45%),NA,-0.724868110686076,0.490088954200865,0.139125837986164
Appetite loss,n_vac,n_vac,2,81 (68.64%),37 (31.36%),NA,-0.106319487075976,0.306995718264703,0.729100453042734
Appetite loss,n_vac,n_vac,≥3,192 (59.63%),130 (40.37%),NA,-0.490492505108907,0.260905008502666,0.0601127327841297
Appetite increase,n_vac,n_vac,0,10 (11.11%),80 (88.89%),NA,Ref.,NA,NA
Appetite increase,n_vac,n_vac,1,4 (18.18%),18 (81.82%),NA,0.466136555356408,0.654813678860506,0.476550632196592
Appetite increase,n_vac,n_vac,2,30 (25.42%),88 (74.58%),NA,1.01216936634633,0.400996856936322,0.0115984065874287
Appetite increase,n_vac,n_vac,≥3,56 (17.39%),266 (82.61%),NA,0.529241916716264,0.370521263750701,0.15318503281147
Nausea,n_vac,n_vac,0,45 (50%),45 (50%),NA,Ref.,NA,NA
Nausea,n_vac,n_vac,1,7 (31.82%),15 (68.18%),NA,-0.79289735587552,0.511005201520288,0.120747803255541
Nausea,n_vac,n_vac,2,54 (45.76%),64 (54.24%),NA,-0.184679133306765,0.285106041070835,0.517142812995234
Nausea,n_vac,n_vac,≥3,131 (40.68%),191 (59.32%),NA,-0.39288516453593,0.244516185674858,0.108101337796237
Vomit,n_vac,n_vac,0,20 (22.22%),70 (77.78%),NA,Ref.,NA,NA
Vomit,n_vac,n_vac,1,2 (9.09%),20 (90.91%),NA,-1.0578869795735,0.789602134401547,0.180319420088075
Vomit,n_vac,n_vac,2,17 (14.41%),101 (85.59%),NA,-0.544005700639917,0.370137589066152,0.141632418716673
Vomit,n_vac,n_vac,≥3,50 (15.53%),272 (84.47%),NA,-0.49423840940203,0.302516454314507,0.10230986053118
Diarrhea,n_vac,n_vac,0,36 (40%),54 (60%),NA,Ref.,NA,NA
Diarrhea,n_vac,n_vac,1,5 (22.73%),17 (77.27%),NA,-0.752347425593528,0.557816410826005,0.177421575805855
Diarrhea,n_vac,n_vac,2,48 (40.68%),70 (59.32%),NA,0.0202084733709385,0.28981070595892,0.944408637925098
Diarrhea,n_vac,n_vac,≥3,92 (28.57%),230 (71.43%),NA,-0.43353854725131,0.252317333066613,0.0857551513456437
Abdominal pain,n_vac,n_vac,0,18 (20%),72 (80%),NA,Ref.,NA,NA
Abdominal pain,n_vac,n_vac,1,3 (13.64%),19 (86.36%),NA,-0.497371559661178,0.67927087960064,0.464038039792836
Abdominal pain,n_vac,n_vac,2,26 (22.03%),92 (77.97%),NA,0.121972640246156,0.3468746214155,0.725113347976988
Abdominal pain,n_vac,n_vac,≥3,60 (18.63%),262 (81.37%),NA,-0.0514253692207566,0.302916120428978,0.865192839772948
Abdominal distention,n_vac,n_vac,0,29 (32.22%),61 (67.78%),NA,Ref.,NA,NA
Abdominal distention,n_vac,n_vac,1,4 (18.18%),18 (81.82%),NA,-0.798088152328953,0.602240116076641,0.185105072864519
Abdominal distention,n_vac,n_vac,2,29 (24.58%),89 (75.42%),NA,-0.408731513206176,0.314194436132223,0.193297075771523
Abdominal distention,n_vac,n_vac,≥3,76 (23.6%),246 (76.4%),NA,-0.414763492267666,0.264853540106651,0.117346099371052
Flatulence,n_vac,n_vac,0,37 (41.11%),53 (58.89%),NA,Ref.,NA,NA
Flatulence,n_vac,n_vac,1,9 (40.91%),13 (59.09%),NA,-0.0719595419157322,0.488896136442806,0.882983797714883
Flatulence,n_vac,n_vac,2,61 (51.69%),57 (48.31%),NA,0.440687132534382,0.285528381646325,0.122731521663222
Flatulence,n_vac,n_vac,≥3,153 (47.52%),169 (52.48%),NA,0.276338182117621,0.24503280241284,0.259421309723741
Hematuria,n_vac,n_vac,0,0 (0%),90 (100%),NA,Ref.,NA,NA
Hematuria,n_vac,n_vac,1,1 (4.55%),21 (95.45%),NA,18.4629447559664,2980.48730979519,0.995057451073354
Hematuria,n_vac,n_vac,2,3 (2.54%),115 (97.46%),NA,17.8151483043624,2980.48718637137,0.995230864536322
Hematuria,n_vac,n_vac,≥3,1 (0.31%),321 (99.69%),NA,15.7806924229816,2980.48729659197,0.995775485428644
Fatigue,n_vac,n_vac,0,84 (93.33%),6 (6.67%),NA,Ref.,NA,NA
Fatigue,n_vac,n_vac,1,22 (100%),0 (0%),NA,14.7129834394606,829.016659161862,0.985840277190702
Fatigue,n_vac,n_vac,2,113 (95.76%),5 (4.24%),NA,0.508351231035664,0.628721897399414,0.418775736315428
Fatigue,n_vac,n_vac,≥3,290 (90.06%),32 (9.94%),NA,-0.476764094686161,0.470816121992956,0.311235336374129
Myalgia,n_vac,n_vac,0,70 (77.78%),20 (22.22%),NA,Ref.,NA,NA
Myalgia,n_vac,n_vac,1,14 (63.64%),8 (36.36%),NA,-0.641465105897273,0.513573870738156,0.211656996929474
Myalgia,n_vac,n_vac,2,89 (75.42%),29 (24.58%),NA,-0.116177966793188,0.333133085531921,0.727281954588244
Myalgia,n_vac,n_vac,≥3,234 (72.67%),88 (27.33%),NA,-0.229657008863254,0.284992726161365,0.420338205856042
Arthralgia,n_vac,n_vac,0,49 (54.44%),41 (45.56%),NA,Ref.,NA,NA
Arthralgia,n_vac,n_vac,1,9 (40.91%),13 (59.09%),NA,-0.552188519402833,0.484651336243203,0.254556324599115
Arthralgia,n_vac,n_vac,2,66 (55.93%),52 (44.07%),NA,0.0744303339682647,0.282524044538324,0.792205463243832
Arthralgia,n_vac,n_vac,≥3,157 (48.76%),165 (51.24%),NA,-0.219726313083907,0.241139982548672,0.362190963127511
Itching,n_vac,n_vac,0,15 (16.67%),75 (83.33%),NA,Ref.,NA,NA
Itching,n_vac,n_vac,1,4 (18.18%),18 (81.82%),NA,0.07052402048564,0.624181068559698,0.910041275662973
Itching,n_vac,n_vac,2,22 (18.64%),96 (81.36%),NA,0.136520254149157,0.369984567202533,0.712135886245653
Itching,n_vac,n_vac,≥3,56 (17.39%),266 (82.61%),NA,0.0391914067756329,0.321308360051484,0.902919262278143
Eye pain,n_vac,n_vac,0,32 (35.56%),58 (64.44%),NA,Ref.,NA,NA
Eye pain,n_vac,n_vac,1,6 (27.27%),16 (72.73%),NA,-0.308078961243776,0.535442378571868,0.56503922012506
